,query,recipe_id,recipe_name,Relevance,ingredients,recipe,rate,views,description,keywords,calories,fatContent,proteinContent
3234,ice-cream,51086,Shake up a Vermonter!,3,"3       acorn squash, cut in half lengthwise and seeded ,2   tablespoons    maple syrup,1/2  cup    walnuts, chopped ,1   tablespoon    olive oil,1   large    onion, finely chopped ,1       celery rib, thinly sliced ,1       granny smith apple, cored and cut into 1/4 inch dice ,1/3  cup    golden raisin,1/4  cup    Bulgar wheat, uncooked ,3/4  cup    chicken broth,3/4  teaspoon    salt,1/4  teaspoon    ground cinnamon","Heat oven to 400.,Coat jelly roll pan or baking pan with sides with nonstick cooking spray.,Brush cut sides of squash with total of 1 Tbsp maple syrup.,Place squash cut side down on pan.,Bake in 400 oven for 30 to 35 minutes or until fork tender.,Stuffing- in nonstick skillet, toast walnuts over medium heat until fragrant, 3 minutes. Transfer to plate.,In same skillet, heat oil over medium high heat. Add onion and celery, cook 3 minutes.,Add apple, raisins, bulgur, broth, salt and cinnamon. Bring to a boil. Lower heat to medium and cover. Simmer 12 to 15 minutes or until bulgur is tender and liquid is absorbed.,Stir in walnuts.,Reduce oven temperature to 375. Turn squash halves, cut side up. Fill each squash with about 1/2 cup stuffing. Drizzle with remaining syrup.,Bake in 375 oven for 15 minutes or until stuffing is heated through and tops are glazed with syrup.",0,0,Make and share this Stuffed Acorn Squash recipe from Food.com.,"Vegetable,Low Protein,Low Cholesterol,Healthy,< 4 Hours",246.3,9.1,4.7
3235,ice-cream,12475,Kahlua Affogato,3,"3   tablespoons    unsweetened cocoa,1   teaspoon    ground cinnamon,1/2  cup    boiling water,2/3  cup    plain fat-free yogurt,1   teaspoon    baking soda,1/2  cup    sugar,2   tablespoons    margarine, melted ,1   large    egg yolk,1   cup    all-purpose flour,1/3  cup    shredded coconut,1   teaspoon    vanilla extract,1/2  teaspoon    almond extract,1/4  teaspoon    salt,1   large    egg white (at room temp.),1 1/2  tablespoons    water,1   teaspoon    margarine,1/2  ounce    semisweet chocolate, chopped ,1   cup    powdered sugar, sifted ,1/2  teaspoon    ground cinnamon,1/2  teaspoon    vanilla extract","preheat oven to 350.,Combine cocoa and i teaspoon cinnamon in a small bowl. Add boiling water, stirring to dissolve cocoa. Set aside.,Combine yogurt and baking soda; stir.,Combine 1/2 cup sugar, 2 tablespoons maragarine, and yolk. Beat at high speed for one minute. Add cocoa mixture, yogurt mixture, flour, coconut, 1 teaspoon vanilla, and almond extract; mix well.,Beat salt and egg white at high speed until stiff peaks form. Fold into batter; divide batter evenly among 12 lined muffin cups. Bake at 350 for 20 minutes or until centers of cupcakes spring back when touched lightly in center.,Combine 1 1/2 tablespoons water, 1 teaspoon margarine and chocolate in saucepan. Place over medium-high heat until chocolate melts. Remove from pan, stir in powdered sugar, 1/2 teaspoon cinnamon, 1/2 teaspoon vanilla. Spread this mixture over warm cupcakes.",5,1,Make and share this Chocolate-Coconut Cupcakes (Light!) recipe from Food.com.,"Coconut,Fruit,Nuts,Healthy,< 60 Mins",167.1,4.5,2.9
3236,ice-cream,54322,Old Fashioned Strawberry Sodas,1,"2   teaspoons    dark sesame oil,3       garlic cloves, minced ,1   lb    boneless skinless chicken breast, cut into thin strips ,0.333 (2 1/16  ounce) package  sliced dried apricot,1/2  cup    water,1/2  cup    apricot preserves,1   tablespoon    reduced sodium soy sauce,1   tablespoon    Dijon mustard,1/2  teaspoon   grated fresh ginger,1/2  teaspoon    snow peas, ends trimmed ,1   tablespoon    sesame seeds","In large nonstick skillet over medium heat, heat the sesame oil.,Add the garlic, and saute for 1 minute.,Add the chicken and saute until it is browned and no longer pink in the center, about 5 minutes.,Add the snow peas and simmer until crisp tender about 5 minutes longer.,Sprinkle with the sesame seeds.",0,0,Make and share this Sesame Chicken and Snow Peas in Apricot Sauce recipe from Food.com.,"Chicken,Poultry,Meat,Chinese,Asian,Healthy,< 30 Mins,Stove Top",275,5,27.6
3237,ice-cream,51400,Green Slime Punch,1,"1/3  cup    onion, chopped ,3   tablespoons    red peppers, chopped ,1       garlic clove, minced ,1 1/2  teaspoons    olive oil,8   ounces    diced tomatoes, undrained ,8   ounces    tomato sauce,3   tablespoons    chicken broth,4 1/2  teaspoons    fresh oregano, minced ,4 1/2  teaspoons    fresh parsley, minced ,3/4  teaspoon    Worcestershire sauce,1/4  teaspoon    red pepper flakes, crushed ,3/4  cup    canned baby clams, drained ,6   ounces    raw shrimp, peeled and deveined ,1/4  lb    bay scallop","In a large saucepan, saute the onion, red pepper and garlic in oil until tender.,Add the tomatoes, tomato sauce, chicken broth, oregano, parsley, Worcestershire sauce and pepper flakes.,Bring to a boil.,Reduce heat, cover and simmer for 10 minutes.,Add the clams, shrimp and scallops.,Bring to a boil.,Reduce heat and simmer for 3 minutes or until shrimp turn pink and scallops are opaque.",0,0,Make and share this Seafood Stew for 2 recipe from Food.com.,"Lactose Free,Healthy,Free Of...,< 30 Mins",361.1,7.6,46
3238,ice-cream,55239,Pineapple-Raspberry Cream Punch,2,"1   tablespoon    extra virgin olive oil,1   tablespoon    sweet butter,3/4  lb    shallot, peeled and thin sliced ,2   cups    water, see recipe ,  salt and pepper","In a pan large enough to hold the shallots in a shallow layer,  heat the olive oil and butter over med high heat until sizzling.  Add the shallots with a pinch of pepper and salt.  ,Saute for 10 to 15 minutes until very brown and carmelized.  Add just enough water to cover.  Stir well and scrape any bits clinging to the pan.  Transfer to smaller pot.,The water again should just cover the shallots.  Add more if needed.,Boil over med high heat for 15 minutes.  Strain through a fine mesh strainer.",0,0,"Can be served alone, in combo with flavored oils, use for sauces or anywhere you want a bit of an extra zing that water will not give you.","Low Protein,Low Cholesterol,Healthy,< 30 Mins,Easy",466.3,25.4,8.6
3239,ice-cream,46419,Jello Ice Cream Dessert,5,"1/4  cup    Fiber One cereal (original),1/4  cup    liquid egg substitute (like Egg Beaters Original),1/4  cup    oats (regular not instant),1/2  cup    spinach, fresh & coarsely chopped ,1/3  cup    mushroom, chopped ,4   slices    red onions,1/4  cup    fat free mozzarella cheese, shredded  (or 1/2 wedge Laughing Cow Light Original Swiss cheese),1   teaspoon    nonfat sour cream,1/4  teaspoon    garlic, crushed ,1   dash    paprika,1   dash    salt (to taste),1   dash    black pepper (to taste)","Preheat oven to 400 degrees. ,Place the cheese wedge half, sour cream and garlic in a small microwave-safe bowl. Microwave for 15 seconds. Add 1/2 tablespoons water and a dash each of salt &amp; pepper, and then mix to combine. This is your Alfredo sauce. Set aside. ,Place Fiber One and oats in a blender, and grind until a breadcrumb-like consistency is reached. In a small bowl, combine the &quot;breadcrumb&quot; mixture with egg substitute. Add a little salt &amp; pepper, if you like. Mix well. ,Bring a pan sprayed with non stick spray to medium heat on the stove. Spoon crust mixture into the pan and, using the back of the spoon, smooth into a circular shape (larger for a thin crust, smaller for a thick crust). Raise heat to medium-high. Spray a spatula on both sides with nonstick spray. Allow crust to cook until the bottom is lightly browned (about 2 minutes), and then gently flip with the spatula. Once both sides are lightly browned, remove crust from the pan, and place it on a plate to cool. ,Remove the pan from heat and re-spray with nonstick spray. Return it to medium heat on the stove. Add the spinach and mushrooms and cook until spinach has wilted, about 1 minute. Remove from heat and set aside. ,Spread Alfredo sauce evenly onto the crust, leaving a border of about half an inch. Evenly distribute spinach and mushroom mixture over the sauce, and sprinkle mozzarella evenly over the veggies. Top with red onion and sprinkle with paprika. ,Place pizza on a baking sheet sprayed with nonstick spray (or directly on the oven rack), and bake in the oven for 10 minutes. Cut into quarters, and mange!",0,0,"From Hungry Girl:  &quot;Our famous &quot;Girlfredo&quot; sauce has made the leap from noodles to pizza. Yee-haa!!!&quot;  PER SERVING (entire pizza): 229 calories, 3g fat, 775mg sodium, 35g carbs, 10g fiber, 3.5g sugars, 20.5g protein -- POINTS. value 4*","Onions,Vegetable,Low Cholesterol,Healthy,Microwave,< 30 Mins,Oven,Stove Top",319.6,5.5,26.5
3240,ice-cream,13511,Strawberries and Cream Coffee,1,"1   tablespoon    butter,2       lemons, juice of,3   tablespoons    cornstarch,1   cup    sugar,1 1/4  cups    water,3       egg yolks,  pineapple chunk,  banana, slices ,  grapes,  peach,  orange section,  apple, chunks ,  strawberry,  kiwi, slices ,  fruit cocktail, drained ","Combine all sauce ingredients in small saucepan; stirring to combine; bring to boil.,Cook about 3 to 5 minutes until thickened; cool to room temperature.,Pour over fruit in bowl; stir gently.",4.5,2,"Never fails to please.  Update:  9/2/12--Please note Buzymomof3's (Chef #949568) suggestion of using Wondra (or perhaps recipe #438574).  Thanks, Buzymomof3!","Fruit,Low Protein,Healthy,Kid Friendly,Weeknight,Brunch,< 30 Mins,Beginner Cook,Easy",284,6,1.9
3241,ice-cream,40712,Creamed Papaya,1,"2       papayas,1       red apple, diced ,1/2  lb    grapes, halved  or 1/2  pint    fresh strawberries, sliced ,2   tablespoons    walnuts, chopped ,2       bananas,  lettuce,  nutmeg","Halve and seed papayas; refrigerate. Prepare Lime Rum Marinade (recipe follows). In mixing bowl, toss apples, grapes and walnuts together; combine with marinade. Cover and refrigerate. Meanwhile, prepare Creamy Dressing (recipe follows); chill. At serving time, fill papaya halves with drained, marinated fruit mixture. Arrange on lettuce lined salad plate. Garnish with banana half, split lengthwise. Place a scoop of Creamy Dressing alongside. Sprinkle with nutmeg.,Lime Rum Marinade:.,In saucepan, combine 1/4 cup sugar and 2 tablespoons water; bring to boil. Reduce heat; simmer until sugar dissolves, about 3 minutes. Remove from heat; add 1/4 cup lime juice and 2 tablespoons light rum. Makes 1/2 cup.,Creamy Dressing:.,Into 1 cup whipping cream, whipped stiff, stir 2 tablespoons chopped walnuts, 1 tablespoon sugar and 1 teaspoon each grated lemon rind and lemon juice. Chill. Makes about 1 1/2 cups.",0,0,Make and share this Banana Salad Banana Split recipe from Food.com.,"Low Cholesterol,Healthy,< 15 Mins",306.8,3.7,3.5
3242,ice-cream,46156,Light Banana Ice Cream,5,"1/4  cup    red currant jelly,3   tablespoons   mango vinegar or 3   tablespoons    red wine vinegar,7   cups    Baby Spinach,1   cup    strawberry,1/2  cup    canned mandarin oranges, drained ,1/4  cup    green onions or 1/4  cup    chives","Hull the strawberries and cut them in half. Remove the stems from the spinach. Chop the onion. Melt the red currant jelly with the mango vinegar in a small pot over medium-low heat. Let cool.,Combine the spinach, strawberries, mandarin oranges, and onions together in a bowl. Stir the dressing and pour it over the salad. Toss gently to coat.",0,0,"This is from my cookbook for backpackers, paddlers and campers. The book is called A Fork in the Trail. 

We often take this salad on picnics, to potluck dinners and on regular camping trips. This is also a recipe you can easily tinker with. Changing the jelly and/or the vinegar can create some interesting combinations.","Strawberry,Spinach,Berries,Greens,Fruit,Vegetable,Low Protein,Low Cholesterol,Toddler Friendly,Healthy,Kid Friendly,< 15 Mins,Beginner Cook,Easy",126.6,0.5,2.8
3243,ice-cream,44297,Ice Cream Sodas - Barefoot Contessa / Ina Garten,4,"10   cups   ripe elderberries,5   cups    sugar,2   teaspoons    ground cinnamon,1/2  teaspoon    allspice,1/2  teaspoon    ground cloves,1   cup    vinegar","Cook the berries about 20 minutes, until they're slightly soft. (Stir very frequently while cooking.) ,Add the other ingrdients and heat the mixture until it has barely thickened. (Test the consistency by dripping some of the solution from a spoon  --  the juice should divide into drops instead of flowing off in a stream.) ,When that stage is reached, pour the fruit into hot, sterilized jars and seal the tops.",0,0,Make and share this Spiced Elderberries recipe from Food.com.,"Fruit,Low Protein,Low Cholesterol,Healthy,< 30 Mins,Easy",498.9,0.8,1
3244,ice-cream,22647,Easy Pudding Ice Cream,5,"4   slices    bacon,1/2  cup    granulated sugar,2   tablespoons    all-purpose flour,1   large    egg, beaten ,1/2  cup    cider vinegar,1 1/2  cups    water,1   dash    dry mustard,1/4  cup   minced onion (optional)","Brown bacon, remove from drippings.,Combine sugar and flour, add beaten egg, salt, water and vinegar and stir till smooth.,Pour into bacon drippings and heat stirring till mixture thickens -- add crumbled crisp bacon.,Serve immediately.on leaf lettuce mixture.",5,2,Make and share this Hot Bacon Salad Dressing recipe from Food.com.,"Low Protein,Healthy,< 30 Mins,For Large Groups",42.8,1.2,0.7
3245,ice-cream,36396,Cola Vannilllia   Float,2,"1 3/4  cups    water,1   cup    white rice","Bring water to a boil in a 2 to 3 quart saucepan (this will help keep grains separate and fluffy).,Add rice and 1/4 teaspoons salt.,Reduce heat to low; cover and cook 15 minutes.  Don't stir it - seriously!  (stirring releases starch and makes rice gummy).,Next, turn off the heat and let rice steam 10 minutes without lifting the lid - releasing steam prevents the cooking from finishing.",0,0,Make and share this Simple White Rice recipe from Food.com.,"Low Cholesterol,Healthy,< 30 Mins,Easy",171.1,0.2,3.1
3246,ice-cream,34114,Homemade Dairy Queen Blizzard  Improved!,5,"3   medium    tomatoes, quartered ,1       yellow onion, coarsely chopped ,1       cucumber, coarsely chopped ,1       jalapeno, stemmed and seeded ,1/2  cup    flat leaf parsley, chopped ,1/2  teaspoon    crushed red pepper flakes (recipe calls for 1/2 tsp. to 2 T.),1 (6   ounce) can   tomato paste,1/2  teaspoon    coarse salt","Place all ingredients in a food processor.   Pulse until it forms an almost paste like consistency but do not let mixture become liquid.,Spoon into a serving dish and serve with warm bread.",1,1,"In my search for tasty, low-fat recipes, I found this one in the Chicago Tribune.  Serve this at room temperature on warm bread....YUM!","Onions,Vegetable,Turkish,Southwest Asia (middle East),Asian,Low Protein,Low Cholesterol,Healthy,Spicy,< 15 Mins,Small Appliance,Easy",52.4,0.4,2.5
3247,ice-cream,41940,Fruit And Ice Cream Excellence,5,"2       potatoes,2       sweet potatoes,  mayonnaise,  canned pineapple",Boil and peel potatoes and cut them up. Mix in mayonnaise and sliced canned pineapple. Walla.,0,0,Make and share this Fruity Potatoe Salad recipe from Food.com.,"Low Cholesterol,Healthy,Kosher,< 30 Mins,Easy,Inexpensive",183.9,0.2,4.2
3248,ice-cream,49000,Cherry Fizz,3,"1   cup    maple syrup,1   tablespoon    butter, softened ,3   tablespoons    sugar,1       egg,1   cup    flour, all-purpose ,2   teaspoons    baking powder,1/8  teaspoon    salt,1/4  teaspoon    nutmeg or 1/4  teaspoon    cinnamon,1/2  cup    milk,1/4  cup    nutmeats, finely chopped ","Bring syrup to a boil and pour into a generously buttered 8x8x2 baking dish.,Let stand in a warm place, ,With a large spoon beat butter, sugar and egg together until creamy. ,Mix remaining dry ingredients and add with the milk to the creamed mixture, stirring until well blended. ,Place as four large balls into hot syrup, then stretch dough with two forks.,until all are joined together. ,This is easy because the dough gets soft when it comes in contact with the hot syrup. ,If using nutmeats, add them to the hot syrup. ,Bake at 350 degrees for 30 minutes. ,Tastes great with ice cream or whipping cream, served warm.",0,0,This upside down cake is from the cookbook &quot;The Candiana Cookbook&quot;.  Please use real maple syrup as this makes a lot of difference in the flavour.,"Canadian,Healthy,< 60 Mins",317.7,6.8,4.9
3249,ice-cream,41844,Brown Cow,3,"2 1/2-3   lbs    jalapenos, banana pepper  or 2 1/2-3   lbs   other preferred pepper,7   cups    white vinegar,7   cups    cold water,4   teaspoons    salt","Wash jars, lid tops and rings with dishwashing soap and hot water. Rinse and let them air dry while you prepare the peppers.,Step 2.,Put on rubber gloves and rinse peppers with warm water. Cut off the top stems and discard.,Step 3.,Slice horizontally across the peppers to make rings of your preferred thickness. Scrape out the seeds with your knife if you don't want peppers that are very hot.,Step 4.,Place the large pot on the stove. Pour in 7 cups white vinegar and 7 cups cold water, and stir to combine. Turn heat on &quot;High&quot; and cook until the mixture begins to boil, then turn off the heat.,Step 5.,Put another large pot on the stove as the vinegar and water are boiling. Lay your pint jars, lid tops and rings in the pot, cover them with cold water and heat on &quot;High&quot; until boiling to disinfect them.,Step 6.,Reduce heat to &quot;Low&quot; after the jars have been boiled. Put on oven mitts and remove the jars from the pot.,Step 7.,Divide the peppers evenly among the 8 1-pint jars, along with 1/2 teaspoon of salt per jar. Cover the peppers with the hot vinegar and water, distributing evenly.,Step 8.,Place lid tops and rings on the openings of the jars, then press rings down to firmly secure. Heat the pot of water in which the jars were boiled, refilling with additional water if needed to cover the jars.,Step 9.,Wait until the water begins to boil, then gently place the jars in the pot, letting them boil for 10 minutes so the lid tops and rings on the jar tightly seal. Turn off the heat, remove the jars of peppers with oven mitts, and store them in a cool, dry place.",0,0,"Hot pepper rings are a popular addition to foods from sandwiches to pizza. These pepper rings are sliced up and canned in a pickling solution, giving them a distinct vinegar flavor that many people enjoy. 
     If you want to store hot peppers from your garden or just want to avoid the chemical ingredients in manufactured hot pepper rings, you can make your own hot pepper rings at home. You will need 8 pint canning jars.","Vegetable,Very Low Carbs,Low Protein,Low Cholesterol,Healthy,< 30 Mins,Easy",86.5,0.9,1.9
3250,ice-cream,27867,Ice Cream Pudding,4,"1   lb    cranberries, about 4 cups ,1 1/2  cups    orange juice,3   cups    sugar,1   cup    crushed pineapple, drained ,1/2  cup    raisins,2       oranges, peeled,seeded and cut into sections ,1/2  cup    walnuts, chopped ","Combine the cranberries and orange juice in a 3-quart heavy saucepan.,Bring to a boil over moderately high heat and cook 6-8 minutes , or until the berries begin to pop and are tender.,Stir in the sugar, pineapple, raisins and oranges.,Reduce heat to low and simmer, uncovered, stirring occasionally, for 1 hour, or until thick and jamlike.,Stir in the walnuts.,Store in the refrigerator for up to a month or freeze.,Freezes up to 3 months.",5,1,Make and share this Cranberry Conserve recipe from Food.com.,"Tropical Fruits,Fruit,Low Protein,Low Cholesterol,Healthy,Kosher,Free Of...,Christmas,Thanksgiving,Weeknight,For Large Groups,Stove Top,< 4 Hours",111.6,1.3,0.6
3251,ice-cream,18899,Peaches and Ice Cream  Tempted yet ?,4,"3   medium    summer squash, sliced ,2   medium    zucchini, sliced ,1   medium    red onion, sliced and separated into rings ,1   teaspoon   minced garlic,1   tablespoon    olive oil,1   teaspoon    dried parsley flakes,1   teaspoon    dried basil,1/2  teaspoon    dried oregano,1/2  teaspoon    dried thyme,1/4  teaspoon    salt,1/2  cup   shredded mozzarella cheese","In a large skillet, saute the yellow squash, zucchini, onion and garlic in oil until crisp-tender, stirring occasionally.,Stir in the parsley, basil, oregano, thyme and salt. ,Remove from the heat.,Sprinkle with cheese; cover and let stand until cheese is melted.",0,0,Make and share this Flavorful Summer Squash recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,Summer,< 60 Mins,Easy,Inexpensive",83.4,4.7,4.3
3252,ice-cream,38809,Pink Lemonade Floats,2,"1 (32   ounce) can   crushed tomatoes,3   lbs    mussels,3   lbs    calamari,2   lbs    shrimp (cleaned),2   lbs    scallops,8       garlic cloves,  red pepper flakes,  fresh parsley,  olive oil,  salt,  pepper,1   lb    pasta (Linquini )","Scrub &amp; clean all shellfish thoroughly. Be especially carefuyl to throw away any clams or mussels that don't close or stay closed.,Brown garlic in oil in large stock pot.,place mussels and clams together in the pot, pour in 1 to 2 cups of water. Bring to a boil and steam for about 15 minute,Check to be sure all clams and mussels open if not let cook a little longer. When opened remove from pot and set aside.,Add remaining ingredients and cover pot tightly.,simmer for 30 minute check and stir occasionally. Add the clams &amp; mussels back in and stir all together. Serve over linquini. &amp; with fresh Italian bread.,****You can also add Lobster or crabs or both if you would like.",0,0,Make and share this Zuppa De Pesce recipe from Food.com.,< 4 Hours,488.1,6,54.2
3253,ice-cream,19898,Frozen Fudgesicles,2,"4 1/2  cups   filtered water,1   cup    granulated sugar","Bring 4 1/2 cups of filtered water to a boil for 2 minutes.,Remove from heat and measure water to be sure you have 4 cups.,Add sugar and allow sugar to dissolve.,Place in refrigerator until cooled.,Fill hummingbird feeders and enjoy.,Store remaining nectar in the refrigerator for up to one week.",5,4,"I've done some research and believe this to be the most healthy way to prepare the solution.  Never use sugar substitute, brown sugar, honey or organic sugar.  Some experts believe red food coloring can be harmful to hummingbirds.  Since most hummingbird feeders are red or have some red on them, it is not necessary to add food coloring.  *Tip - When first attracting hummingbirds, tie a red ribbon on the bottom of your feeder.","Beverages,Low Protein,Low Cholesterol,Healthy,Spring,< 15 Mins,Beginner Cook,Easy",193.5,0,0
3254,ice-cream,47501,Strawberry Ice Cream Salad,4,"250   g    green beans, blanched ,310   g    sweet corn, drained ,3       tomatoes, chopped ,90   g    small mushrooms, sliced ,  Italian dressing,  salt & pepper,  lettuce leaf","Combine beans, corn, tomatoes &amp; mushrooms.,Pour over sufficient dressing and toss lightly, season to taste.,Serve in a lettuce lined bowl.",0,0,Make and share this Mushroom &amp; Sweet Corn Toss recipe from Food.com.,"Vegetable,Australian,Low Protein,Low Cholesterol,Healthy,Potluck,< 15 Mins,Easy",110.9,1.3,5
3255,ice-cream,52761,My Ice Cream Dream,4,"1 3/4  cups    all-purpose flour,1 3/4  cups    whole wheat flour,3   tablespoons   toasted wheat bran,3   tablespoons    toasted wheat germ,2   tablespoons    old fashioned oats,2   tablespoons   packed dark brown sugar,1   teaspoon    baking soda,1/2  teaspoon    salt,2   tablespoons   chilled unsalted butter, cut into pieces ,2   cups    buttermilk (approximately)","Preheat oven to 425&deg;F ,Butter 9x5x3-inch loaf pan. ,Combine first 8 ingredients in large bowl; mix well. ,Add butter; rub in with fingertips until mixture resembles fine meal. ,Stir in enough buttermilk to form soft dough. ,Transfer dough to prepared loaf pan. ,Bake until bread is dark brown and tester inserted into center comes out clean, about 40 minutes. ,Turn bread out onto rack. ,Turn right side up and cool on rack.",0,0,Make and share this Brown Soda Bread recipe from Food.com.,"Healthy,< 60 Mins",268.6,4.6,9.5
3256,ice-cream,22628,Walt's Favorite Chocolate Soda,1,"1   teaspoon    oil,1       garlic clove, minced ,2   teaspoons    chili powder,1 1/2  cups    ketchup,1/4  cup    apple cider vinegar,1/4  cup    brown sugar,1/4  cup    Worcestershire sauce","Heat oil; saute garlic.,Add remaining ingredients and bring to a boil.,Simmer for 15 minutes.",5,2,Make and share this Simple Barbecue Sauce recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,< 30 Mins,Beginner Cook,Easy,Inexpensive",337.9,3.4,3.5
3257,ice-cream,50717,Orange Cream Floats,2,"3   cups    hot water,1   tablespoon    butter,1   cup    brown sugar, heaping ,1/3  cup    lemon juice,1/8  teaspoon    salt,1   teaspoon    cinnamon,2   tablespoons    cornstarch","Mix all ingredients in a saucepan and cook until thickened.,NOTES: You can substitute 1 tablespoon vinegar for the lemon juice.,I estimated the cooking time as it depends on how thick you like it.",0,0,This is a simple sauce that you pour over cake. (Turns a dry cake into a tasty treat.) Also works very well as a ice cream sauce.,"Low Protein,Low Cholesterol,Healthy,< 30 Mins,Easy,Inexpensive",339.5,3.9,0.2
3258,ice-cream,54883,Cake in a Cupcone  T-R-L,1,"1 (14   ounce) package   extra firm tofu (Nasoya firm lite is the best by far for this technique),2   teaspoons    peanut oil,1/4  cup    water,1/4-1/2  cup    sherry wine (optional) or 1/4-1/2  cup    chili paste (optional)","Drain the tofu and slice it into three fillet-sized slices, long-ways.,Now press these briefly, even just by hand.  You want to get the overabundance of water out, but not all of it.,Place the fillets in a bag, preferably not touching one another, but this isn't essential.,Freeze until thoroughly frozen through.  This usually takes overnight or all day.,Take out a slice when you want to use it, and microwave it for 1-2 minutes.  Drain the water, cut it  into cubes or leave it as a fillet, and microwave it for another 1-2 minutes.,Heat1 tsp oil per fillet or so, some (2-3 tbs) water, l and, if you like, some aromatics in a non stick skillet or wok.,Add the hot tofu, toss to be sure the small amount of oil coats a bit, then cook.  ,Press down on the tofu each time you flip the cubes with your spatula, releasing a little of the water or marinate each time.,The tofu will get quite golden and crisp as a result of having some water left in it and microwaving.  It's really cool, just try a few times to get the hang of the pressiing part.,Add braising liquids or flavorings as desired.",0,0,"This is more a technique than a recipe, but I've found it a GREAT way to get the texture &amp; taste of the kind of fried/gilled tofu that works well on sandwiches, in Vietnamese and noodle dishes, etc.  I'll post several of my favorite soaks/braises for this at some point.","Soy/Tofu,Beans,Very Low Carbs,Vegan,Low Cholesterol,Healthy,< 30 Mins,Stir Fry,Inexpensive",119.1,8.5,10.8
3259,ice-cream,22718,Ice Cream Punch,5,"1/4  cup    extra virgin olive oil,1   large    onion, thinly sliced ,5       garlic cloves, minced ,2   cups    celery, chopped ,1/3  cup    carrot, finely chopped ,1 (24   ounce) can  diced and peeled tomatoes,2 (12   ounce) cans   beef broth,2   teaspoons    dry basil,1   teaspoon    dried thyme,4   tablespoons    fresh parsley, chopped ,1/2  teaspoon    dry crushed red pepper","Heat oil in pot large enough to hold all ingredients.,Add onion and garlic and saut&eacute; until onion is translucent (approx 7 minutes).,Add celery and carrots, saut&eacute; 5 minutes.,Add tomatoes, beef broth, basil, thyme, parsley, and red pepper and bring to a boil.,Cover when at a boil and lower heat and simmer until it thickens for approx 45 minutes.,You can add additional remaining chopped parsley or grated parmesan cheese on top when serving.",5,2,"My boss, who is an excellent cook, gave this recipe to me about 10 years ago. It's terrific and very EASY--A must try! It's also really good the next day cold! I believe that it is also works for the SB Diet.","Low Protein,Low Cholesterol,Healthy,< 60 Mins,Easy,Inexpensive",216.7,15.8,7.2
3260,ice-cream,49963,Boar,3,"2 (16   ounce) cans   green beans, drained ,2       shallots or 1   small    onion, thin sliced into rings ,2   cloves    garlic, minced ,1/4  cup    fresh parsley, chopped ,2   tablespoons    sugar,2   teaspoons    oregano,2   teaspoons    prepared mustard,1/2  teaspoon    salt,1/2  cup    Coca-Cola,1/4  cup    olive oil,2   tablespoons    vinegar","In large bowl, combine garlic, parsley, sugar, oregano, mustard, salt, Coca-Cola, olive oil, vinegar, stir well until sugar dissolved.,Add beans and shallots/onions, toss lightly.,Cover and refrigerate several hours or overnight.,Serve chilled.",0,0,"This came from a computer software program that I can no longer find. Makes a great picnic dish -- really, really good! Noone will guess the surprise ingredient: Coca-Cola","Greek,European,Low Protein,Low Cholesterol,Healthy,< 15 Mins,Refrigerator,Easy",119.8,7,2.4
3261,ice-cream,13627,Big Chill Cocktail,1,"3   teaspoons   rooibos blend tea,1   cup    water,1   tablespoon   vanilla syrup,1   cup    nonfat milk, steamed ","Steep Rooibos herbal blend double strength.,When tea has reached your preference, blend with steamed milk.,Add vanilla syrup (sugar-free if you prefer).,Enjoy.",4.5,2,"My daughter brought me a London Fog Tea Latte from Starbucks.  I really liked it and wanted a caffeine free alternative.  I used Sweet Amore from Teavana.  It contains an herbal blend of Rooibos, apple, pear, almond, apple and cinnamon). It is the alternate we use in the evening to my Latte Miel in the morning.","Low Protein,Low Cholesterol,Healthy,< 15 Mins,Easy",131.7,0.4,8.3
3262,ice-cream,15159,Spiced Iced Coffee,1,"1       garlic clove, minced ,1/4  cup    olive oil, divided ,1   tablespoon    olive oil, divided ,2       butternut squash, quartered and seeded, each quarter halved ,2   tablespoons    cajun seasoning, divided ,8   teaspoons    cajun seasoning, divided ,4   large    onions, halved and sliced ,4   medium    bell peppers, quartered and sliced  (red or green),8   large    celery ribs, sliced on the bias ,5   tablespoons    flour,1 1/2  tablespoons    cider vinegar","Preheat oven to 350 degrees F.,Combine 1 Tbsp oil and garlic in small bowl. Brush garlic-oil mixture over butternut squash pieces, and place on baking sheet.,Sprinkle each squash piece with 1/2 tsp Cajun seasoning, and season with salt and pepper, if desired.,Bake 45 minutes to 1 hour, or until squash pieces are tender enough to easily pierce with fork.,Meanwhile, heat remaining 1/4 cup oil in large skillet over medium heat. Add onions, bell peppers, and celery, and cook 20 to 25 minutes, or until vegetables are soft and beginning to brown, stirring occasionally.,Stir flour into onion mixture, and cook 1 minute, or until flour begins to brown, stirring constantly. Stir in vinegar, remaining 2 Tbsp Cajun seasoning, and 6 cups water. Season with salt and pepper, if desired.,Reduce heat to medium-low, and simmer 20 minutes, or until sauce has thickened, stirring occasionally.,When ready to serve, place 2 squash pieces on plate. &quot;Smother&quot; with 1 cup onion mixture.",4,1,Make and share this Cajun Smothered Squash recipe from Food.com.,"Cajun,Low Protein,Low Cholesterol,Healthy,< 4 Hours,Inexpensive,From Scratch",273.3,9.1,5.1
